Date,montoSpei,montoCodi,tc
17/11/2018,"1,998,093,754",,N/E
18/11/2018,"602,807,941",,N/E
19/11/2018,"1,394,330,970",,N/E
20/11/2018,"513,890,420,613",,20.155
21/11/2018,"373,716,072,175",,20.4123
22/11/2018,"344,382,200,256",,20.2023
23/11/2018,"403,643,015,283",,20.2984
24/11/2018,"1,721,702,555",,N/E
25/11/2018,"475,768,273",,N/E
26/11/2018,"435,482,335,486",,20.3935
27/11/2018,"398,352,729,870",,20.5304
28/11/2018,"401,489,040,199",,20.4977
29/11/2018,"510,052,813,634",,20.4108
30/11/2018,"623,641,417,302",,20.2217
1/12/2018,"1,974,021,559",,N/E
2/12/2018,"773,278,465",,N/E
3/12/2018,"456,447,824,846",,20.3455
4/12/2018,"373,132,479,198",,20.2346
5/12/2018,"346,459,928,639",,20.5123
6/12/2018,"378,209,410,019",,20.5672
7/12/2018,"425,370,384,606",,20.4705
8/12/2018,"2,133,110,433",,N/E
9/12/2018,"613,850,593",,N/E
10/12/2018,"431,526,923,592",,20.2609
11/12/2018,"434,115,980,047",,20.3621
12/12/2018,"6,030,536,215",,N/E
13/12/2018,"576,653,155,391",,20.2889
14/12/2018,"463,820,417,093",,20.2566
15/12/2018,"65,371,142,262",,N/E
16/12/2018,"1,012,943,998",,N/E
17/12/2018,"550,474,019,360",,20.3337
18/12/2018,"406,544,024,741",,20.1126
19/12/2018,"448,839,990,166",,20.1277
20/12/2018,"474,568,630,305",,20.0293
21/12/2018,"523,129,082,202",,19.9082
22/12/2018,"3,081,219,062",,N/E
23/12/2018,"984,819,005",,N/E
24/12/2018,"360,587,906,158",,19.9275
25/12/2018,"592,747,394",,N/E
26/12/2018,"427,907,425,880",,19.8473
27/12/2018,"460,008,676,759",,19.8823
28/12/2018,"493,196,633,063",,19.6829
29/12/2018,"4,215,377,303",,N/E
30/12/2018,"899,192,602",,N/E
31/12/2018,"589,023,011,197",,19.6566
1/1/2019,"658,182,885",,N/E
2/1/2019,"442,335,758,543",,19.6512
3/1/2019,"367,162,969,377",,19.5878
4/1/2019,"347,250,514,134",,19.6073
5/1/2019,"1,875,095,013",,N/E
6/1/2019,"558,144,772",,N/E
7/1/2019,"385,921,265,989",,19.4902
8/1/2019,"343,616,654,865",,19.3208
9/1/2019,"345,533,910,793",,19.3479
10/1/2019,"375,159,253,356",,19.2456
11/1/2019,"373,899,123,257",,19.1714
12/1/2019,"1,837,950,538",,N/E
13/01/2019,"542,054,649",,N/E
14/01/2019,"451,604,188,755",,19.1236
15/01/2019,"378,678,864,978",,19.0064
16/01/2019,"338,708,062,378",,19.0457
17/01/2019,"436,774,575,131",,18.9908
18/01/2019,"337,422,427,351",,19.063
19/01/2019,"1,787,738,395",,N/E
20/01/2019,"535,931,533",,N/E
21/01/2019,"318,610,094,334",,19.0844
22/01/2019,"327,663,372,870",,19.1902
23/01/2019,"284,877,822,360",,19.1297
24/01/2019,"365,689,854,246",,19.0771
25/01/2019,"396,087,935,355",,18.9859
26/01/2019,"1,749,748,614",,N/E
27/01/2019,"504,602,305",,N/E
28/01/2019,"300,695,782,548",,18.928
29/01/2019,"351,608,621,730",,19.0381
30/01/2019,"393,939,580,842",,18.9972
31/01/2019,"516,941,185,363",,19.1623
1/2/2019,"375,504,464,118",,19.0388
2/2/2019,"2,119,146,059",,N/E
3/2/2019,"600,338,388",,N/E
4/2/2019,"1,464,697,785",,N/E
5/2/2019,"420,543,029,136",,19.1098
6/2/2019,"298,272,720,185",,19.0824
7/2/2019,"339,875,709,922",,19.1058
8/2/2019,"354,974,358,824",,19.08
9/2/2019,"1,834,958,954",,N/E
10/2/2019,"569,960,624",,N/E
11/2/2019,"356,619,180,377",,19.0893
12/2/2019,"308,733,774,765",,19.2524
13/02/2019,"332,051,057,612",,19.2592
14/02/2019,"363,556,885,377",,19.4084
15/02/2019,"406,358,319,597",,19.3569
16/02/2019,"2,263,676,726",,N/E
17/02/2019,"693,182,988",,N/E
18/02/2019,"360,472,434,433",,19.3625
19/02/2019,"314,991,075,964",,19.2578
20/02/2019,"319,382,522,007",,19.1778
21/02/2019,"364,948,487,852",,19.1835
22/02/2019,"340,741,364,100",,19.2652
23/02/2019,"1,798,146,559",,N/E
24/02/2019,"529,074,545",,N/E
25/02/2019,"381,616,061,549",,19.1394
26/02/2019,"421,281,097,353",,19.1185
27/02/2019,"371,834,359,125",,19.163
28/02/2019,"531,911,381,956",,19.2201
1/3/2019,"385,107,177,215",,19.2607
2/3/2019,"2,081,361,162",,N/E
3/3/2019,"750,239,140",,N/E
4/3/2019,"348,590,847,391",,19.2978
5/3/2019,"308,580,634,604",,19.3039
6/3/2019,"283,636,439,199",,19.2597
7/3/2019,"348,171,508,500",,19.3708
8/3/2019,"355,780,334,510",,19.5225
9/3/2019,"1,921,486,485",,N/E
10/3/2019,"595,376,167",,N/E
11/3/2019,"367,652,094,701",,19.4902
12/3/2019,"295,789,322,884",,19.4243
13/03/2019,"331,948,525,431",,19.3049
14/03/2019,"375,396,957,483",,19.332
15/03/2019,"413,363,815,625",,19.3233
16/03/2019,"2,310,931,346",,N/E
17/03/2019,"597,230,755",,N/E
18/03/2019,"1,455,003,712",,N/E
19/03/2019,"494,233,379,523",,19.2176
20/03/2019,"423,732,762,540",,19.0004
21/03/2019,"389,140,478,281",,18.9098
22/03/2019,"379,226,327,108",,18.8694
23/03/2019,"1,802,964,838",,N/E
24/03/2019,"499,413,507",,N/E
25/03/2019,"391,444,264,158",,19.1369
26/03/2019,"382,188,696,617",,19.0151
27/03/2019,"371,436,038,606",,19.0989
28/03/2019,"472,424,530,435",,19.3201
29/03/2019,"542,263,003,071",,19.3793
30/03/2019,"4,053,514,814",,N/E
31/03/2019,"950,667,153",,N/E
1/4/2019,"446,165,029,544",,19.3779
2/4/2019,"309,324,055,679",,19.2169
3/4/2019,"314,048,073,174",,19.2279
4/4/2019,"360,190,042,290",,19.1805
5/4/2019,"345,980,911,975",,19.1728
6/4/2019,"1,880,221,953",,N/E
7/4/2019,"549,649,792",,N/E
8/4/2019,"347,387,674,232",,19.0805
9/4/2019,"296,008,179,191",,18.9701
10/4/2019,"304,714,211,600",,18.9229
11/4/2019,"376,084,647,588",,18.836
12/4/2019,"422,058,247,965",,18.8432
13/04/2019,"2,351,130,376",,N/E
14/04/2019,"684,565,967",,N/E
15/04/2019,"417,293,181,503",,18.7719
16/04/2019,"361,827,886,244",,18.8489
17/04/2019,"398,114,363,865",,18.9516
18/04/2019,"2,135,409,546",,N/E
19/04/2019,"902,297,861",,N/E
20/04/2019,"759,839,708",,N/E
21/04/2019,"423,036,386",,N/E
22/04/2019,"433,085,381,095",,18.848
23/04/2019,"337,338,758,871",,18.8359
24/04/2019,"311,330,431,709",,18.9578
25/04/2019,"387,062,277,151",,19.0046
26/04/2019,"384,748,562,743",,19.0942
27/04/2019,"2,197,799,924",,N/E
28/04/2019,"616,306,238",,N/E
29/04/2019,"443,558,586,524",,18.9414
30/04/2019,"513,941,838,040",,19.012
1/5/2019,"2,313,319,191",,N/E
2/5/2019,"408,940,367,561",,19.0099
3/5/2019,"356,175,636,162",,19.1014
4/5/2019,"2,017,635,684",,N/E
5/5/2019,"701,562,562",,N/E
6/5/2019,"369,923,690,024",,19.0012
7/5/2019,"343,390,158,206",,18.9781
8/5/2019,"314,997,302,211",,19.0499
9/5/2019,"345,148,078,150",,19.0837
10/5/2019,"333,395,349,709",,19.2623
11/5/2019,"1,903,997,143",,N/E
12/5/2019,"584,157,849",,N/E
13/05/2019,"383,329,533,079",,19.1374
14/05/2019,"336,319,902,406",,19.1928
15/05/2019,"343,275,660,724",,19.1427
16/05/2019,"355,873,174,521",,19.1236
17/05/2019,"361,322,261,360",,19.071
18/05/2019,"2,065,782,782",,N/E
19/05/2019,"617,169,632",,N/E
20/05/2019,"412,439,960,674",,19.1454
21/05/2019,"307,521,416,481",,19.0908
22/05/2019,"299,530,994,459",,19.0309
23/05/2019,"340,121,147,963",,18.9755
24/05/2019,"355,171,467,633",,19.0122
25/05/2019,"2,216,728,736",,N/E
26/05/2019,"661,210,232",,N/E
27/05/2019,"320,526,998,528",,19.0658
28/05/2019,"357,906,408,096",,19.0521
29/05/2019,"335,038,654,112",,19.1652
30/05/2019,"413,613,201,182",,19.2395
31/05/2019,"504,668,603,431",,19.0683
1/6/2019,"2,876,832,589",,N/E
2/6/2019,"981,664,265",,N/E
3/6/2019,"424,079,671,481",,19.6426
4/6/2019,"331,154,430,573",,19.7609
5/6/2019,"347,641,457,047",,19.6007
6/6/2019,"365,379,998,499",,19.5418
7/6/2019,"362,588,895,254",,19.7084
8/6/2019,"2,244,101,950",,N/E
9/6/2019,"690,389,357",,N/E
10/6/2019,"381,196,570,076",,19.6528
11/6/2019,"352,125,028,704",,19.204
12/6/2019,"346,184,921,061",,19.1222
13/06/2019,"402,738,280,174",,19.1383
14/06/2019,"426,119,036,945",,19.1645
15/06/2019,"3,557,412,288",,N/E
16/06/2019,"911,952,563",,N/E
17/06/2019,"462,951,981,903",,19.1487
18/06/2019,"350,628,047,648",,19.1924
19/06/2019,"366,071,899,409",,19.1011
20/06/2019,"391,497,072,044",,19.1753
21/06/2019,"366,070,478,050",,18.9804
22/06/2019,"2,292,835,018",,N/E
23/06/2019,"652,301,454",,N/E
24/06/2019,"392,226,291,706",,19.0661
25/06/2019,"363,538,224,916",,19.1833
26/06/2019,"375,657,038,564",,19.2271
27/06/2019,"428,947,249,034",,19.1442
28/06/2019,"530,594,392,920",,19.1685
29/06/2019,"13,652,558,219",,N/E
30/06/2019,"3,418,672,361",,N/E
1/7/2019,"445,903,085,531",,19.2087
2/7/2019,"336,067,786,486",,19.076
3/7/2019,"341,156,071,473",,19.0694
4/7/2019,"307,168,490,812",,19.0502
5/7/2019,"406,466,214,280",,18.9947
6/7/2019,"2,445,636,409",,N/E
7/7/2019,"749,523,164",,N/E
8/7/2019,"390,966,341,052",,19.0446
9/7/2019,"303,833,622,153",,18.9116
10/7/2019,"329,015,502,043",,19.0043
11/7/2019,"385,544,253,401",,19.2425
12/7/2019,"417,794,033,062",,19.1227
13/07/2019,"2,991,212,336",,N/E
14/07/2019,"972,447,056",,N/E
15/07/2019,"427,282,605,907",,19.0307
16/07/2019,"327,141,720,760",,18.9803
17/07/2019,"382,929,551,712",,19.0781
18/07/2019,"360,626,726,081",,19.0233
19/07/2019,"333,287,767,503",,19.0108
20/07/2019,"2,469,552,934",,N/E
21/07/2019,"679,378,684",,N/E
22/07/2019,"381,038,471,638",,19.0123
23/07/2019,"319,124,266,634",,19.0659
24/07/2019,"329,202,163,351",,19.1315
25/07/2019,"346,788,923,380",,19.0894
26/07/2019,"347,307,704,751",,19.0623
27/07/2019,"2,571,077,883",,N/E
28/07/2019,"745,660,156",,N/E
29/07/2019,"413,723,168,788",,19.0699
30/07/2019,"384,453,336,589",,19.09
31/07/2019,"456,918,700,909",,19.0747
1/8/2019,"361,796,611,640",,18.9929
2/8/2019,"329,679,938,948",,19.1627
3/8/2019,"2,712,129,034",,N/E
4/8/2019,"835,283,233",,N/E
5/8/2019,"368,943,960,683",,19.3116
6/8/2019,"344,697,242,066",,19.5731
7/8/2019,"320,755,405,404",,19.6291
8/8/2019,"355,976,927,871",,19.6953
9/8/2019,"357,664,003,535",,19.5118
10/8/2019,"2,632,671,204",,N/E
11/8/2019,"752,860,233",,N/E
12/8/2019,"370,208,336,644",,19.4283
13/08/2019,"331,077,369,909",,19.5803
14/08/2019,"357,030,817,449",,19.463
15/08/2019,"388,697,558,509",,19.5763
16/08/2019,"394,543,678,026",,19.6365
17/08/2019,"2,789,685,644",,N/E
18/08/2019,"886,717,482",,N/E
19/08/2019,"412,522,445,354",,19.5669
20/08/2019,"339,455,564,024",,19.8153
21/08/2019,"327,615,987,538",,19.7522
22/08/2019,"366,539,492,537",,19.6798
23/08/2019,"399,484,099,631",,19.7467
24/08/2019,"2,653,773,842",,N/E
25/08/2019,"811,996,557",,N/E
26/08/2019,"398,133,356,014",,19.8402
27/08/2019,"341,735,687,254",,19.9086
28/08/2019,"369,156,488,248",,19.9934
29/08/2019,"460,744,158,610",,20.0314
30/08/2019,"506,064,614,827",,20.0988
31/08/2019,"6,861,847,302",,N/E
1/9/2019,"1,474,772,166",,N/E
2/9/2019,"379,261,867,437",,20.0696
3/9/2019,"372,698,004,896",,20.1253
4/9/2019,"346,887,487,154",,20.0039
5/9/2019,"336,865,100,275",,19.7806
6/9/2019,"347,060,250,793",,19.6834
7/9/2019,"2,689,636,275",,N/E
8/9/2019,"870,015,992",,N/E
9/9/2019,"364,900,836,768",,19.5623
10/9/2019,"336,393,791,088",,19.5398
11/9/2019,"334,506,595,659",,19.5354
12/9/2019,"400,716,303,892",,19.5478
13/09/2019,"410,177,615,960",,19.4265
14/09/2019,"3,978,532,198",,N/E
15/09/2019,"1,131,914,803",,N/E
16/09/2019,"1,733,950,866",,N/E
17/09/2019,"491,229,782,186",,19.3665
18/09/2019,"377,574,029,741",,19.4262
19/09/2019,"345,389,874,560",,19.3528
20/09/2019,"400,910,847,642",,19.3981
21/09/2019,"2,863,309,101",,N/E
22/09/2019,"833,647,375",,N/E
23/09/2019,"407,615,310,097",,19.4478
24/09/2019,"382,644,148,351",,19.4459
25/09/2019,"373,687,849,191",,19.4587
26/09/2019,"414,357,261,442",,19.5775
27/09/2019,"482,446,728,679",,19.6363
28/09/2019,"3,956,947,266",,N/E
29/09/2019,"1,198,920,767",,N/E
30/09/2019,"591,819,872,132","187,009",19.6808
1/10/2019,"399,300,877,736","311,813",19.7345
2/10/2019,"347,345,747,950","360,606",19.7792
3/10/2019,"355,588,329,503","399,780",19.7985
4/10/2019,"375,419,478,809","398,796",19.7368
5/10/2019,"3,023,572,523","345,316",N/E
6/10/2019,"919,151,358","163,872",N/E
7/10/2019,"386,172,005,337","624,991",19.5255
8/10/2019,"320,907,997,801","527,727",19.5522
9/10/2019,"320,985,979,167","605,193",19.584
10/10/2019,"385,168,005,726","577,209",19.5689
11/10/2019,"397,588,748,875","464,555",19.4764
12/10/2019,"3,034,973,947","563,216",N/E
13/10/2019,"972,067,233","243,721",N/E
14/10/2019,"312,316,259,731","838,965",19.3217
15/10/2019,"397,247,596,619","1,069,213",19.2652
16/10/2019,"348,903,833,539","859,948",19.252
17/10/2019,"400,746,336,663","775,163",19.2135
18/10/2019,"383,230,376,744","743,314",19.1602
19/10/2019,"2,964,290,713","333,801",N/E
20/10/2019,"968,300,471","275,351",N/E
21/10/2019,"399,801,438,681","535,767",19.1492
22/10/2019,"310,478,325,702","967,330",19.1422
23/10/2019,"317,438,329,365","503,909",19.105
24/10/2019,"352,781,604,649","745,018",19.1258
25/10/2019,"378,225,617,243","722,181",19.0878
26/10/2019,"3,038,682,779","417,800",N/E
27/10/2019,"966,418,275","245,675",N/E
28/10/2019,"384,931,004,391","623,474",19.082
29/10/2019,"367,933,216,674","797,234",19.0543
30/10/2019,"414,735,485,597","1,465,232",19.1167
31/10/2019,"536,527,843,702","1,545,313",19.1643
1/11/2019,"387,304,180,613","1,478,850",19.1948
2/11/2019,"2,764,382,707","565,142",N/E
3/11/2019,"1,249,554,134","576,343",N/E
4/11/2019,"365,680,550,500","1,269,475",19.1058
5/11/2019,"323,215,846,220","1,110,812",19.1525
6/11/2019,"319,855,067,578","1,295,271",19.2125
7/11/2019,"387,888,182,173","1,246,404",19.1953
8/11/2019,"369,354,998,037","1,268,812",19.1327
9/11/2019,"3,355,383,116","805,039",N/E
10/11/2019,"1,129,986,494","538,674",N/E
11/11/2019,"322,586,212,312","1,348,930",19.1068
12/11/2019,"326,005,583,049","1,341,054",19.109
13/11/2019,"371,382,745,625","1,390,373",19.2178
14/11/2019,"438,240,703,549","2,324,687",19.4543
15/11/2019,"451,762,993,615","1,680,075",19.4228
16/11/2019,"4,638,281,370","1,429,651",N/E
17/11/2019,"1,477,999,022","898,453",N/E
18/11/2019,"2,836,488,465","1,096,798",N/E
19/11/2019,"539,994,389,812","2,068,354",19.2063
20/11/2019,"405,923,270,434","1,463,983",19.3687
21/11/2019,"421,907,816,962","1,137,560",19.48
22/11/2019,"412,298,222,053","1,192,750",19.4138
23/11/2019,"3,478,807,102","601,412",N/E
24/11/2019,"1,124,401,667","534,014",N/E
25/11/2019,"391,349,832,172","1,025,630",19.3987
26/11/2019,"355,604,159,265","997,632",19.4468
27/11/2019,"417,924,850,704","1,215,958",19.5185
28/11/2019,"409,633,848,638","1,648,807",19.5607
29/11/2019,"590,449,795,543","2,157,269",19.6113
30/11/2019,"7,181,202,780","1,538,524",N/E
1/12/2019,"1,968,683,732","844,112",N/E
2/12/2019,"494,702,393,643","1,892,060",19.5352
3/12/2019,"365,474,338,809","1,841,098",19.5717
4/12/2019,"367,341,532,567","1,827,202",19.5678
5/12/2019,"472,226,087,866","1,791,066",19.4707
6/12/2019,"443,605,870,299","1,705,883",19.3688
7/12/2019,"4,157,463,865","1,097,300",N/E
8/12/2019,"1,421,400,006","674,201",N/E
9/12/2019,"414,512,274,567","1,534,450",19.3247
10/12/2019,"405,844,242,897","1,415,801",19.2302
11/12/2019,"466,796,969,128","1,600,927",19.2362
12/12/2019,"12,226,647,635","1,309,697",N/E
13/12/2019,"588,845,921,715","2,122,841",19.1785
14/12/2019,"6,124,576,269","2,063,262",N/E
15/12/2019,"2,375,932,207","1,153,932",N/E
16/12/2019,"526,877,905,800","1,673,806",19.0455
17/12/2019,"443,266,578,650","1,479,430",18.9702
18/12/2019,"485,360,246,091","1,400,837",18.9165
19/12/2019,"473,348,382,345","1,479,425",18.9542
20/12/2019,"579,143,754,877","1,479,143",18.964
21/12/2019,"5,621,576,389","997,738",N/E
22/12/2019,"1,688,836,780","759,666",N/E
23/12/2019,"523,298,768,670","1,207,389",18.9133
24/12/2019,"322,758,926,566","1,003,458",18.9385
25/12/2019,"1,198,377,338","465,719",N/E
26/12/2019,"433,810,074,011","1,058,208",18.9643
27/12/2019,"477,574,205,924","1,156,069",18.9445
28/12/2019,"6,322,023,200","1,335,449",N/E
29/12/2019,"1,673,733,684","1,588,503",N/E
30/12/2019,"595,909,064,263","1,390,091",18.8452
31/12/2019,"534,519,442,806","1,130,198",18.8727
1/1/2020,"1,758,232,514","592,867",N/E
2/1/2020,"454,142,382,960","1,265,123",18.8642
3/1/2020,"345,896,558,358","1,247,464",18.8817
4/1/2020,"3,689,216,854","829,770",N/E
5/1/2020,"1,459,197,082","555,412",N/E
6/1/2020,"375,767,166,781","1,153,693",18.8673
7/1/2020,"335,469,626,601","1,023,824",18.827
8/1/2020,"380,166,589,749","1,026,674",18.8852
9/1/2020,"365,711,908,202","1,165,581",18.798
10/1/2020,"416,099,554,363","1,287,582",18.8453
11/1/2020,"3,718,844,481","757,062",N/E
12/1/2020,"1,164,489,256","567,656",N/E
13/01/2020,"429,702,606,820","1,218,980",18.7732
14/01/2020,"395,895,002,878","1,561,123",18.8215
15/01/2020,"379,215,918,197","2,035,810",18.812
16/01/2020,"389,133,695,005","1,395,791",18.8077
17/01/2020,"409,834,898,510","1,496,564",18.793
18/01/2020,"3,670,653,344","992,634",N/E
19/01/2020,"1,217,341,886","522,243",N/E
20/01/2020,"424,851,019,278","901,905",18.7388
21/01/2020,"316,376,830,457","1,113,628",18.6725
22/01/2020,"342,392,558,818","890,756",18.7007
23/01/2020,"379,768,545,640","1,122,344",18.6883
24/01/2020,"346,764,737,638","1,172,053",18.8018
25/01/2020,"3,456,446,670","681,032",N/E
26/01/2020,"1,157,002,509","603,883",N/E
27/01/2020,"386,900,276,645","1,113,884",18.8313
28/01/2020,"336,442,962,391","1,097,301",18.9407
29/01/2020,"383,998,181,056","1,293,211",18.8022
30/01/2020,"430,903,726,296","2,219,620",18.7067
31/01/2020,"537,645,649,946","2,237,360",18.7853
1/2/2020,"4,423,943,137","1,412,004",N/E
2/2/2020,"1,339,875,153","860,346",N/E
3/2/2020,"3,346,427,292","1,196,368",N/E
4/2/2020,"487,606,705,731","1,772,088",18.9082
5/2/2020,"375,074,302,999","1,307,611",18.6797
6/2/2020,"357,157,163,557","1,400,757",18.6245
7/2/2020,"416,977,163,127","1,744,486",18.6645
8/2/2020,"3,657,244,559","860,038",N/E
9/2/2020,"1,200,046,769","519,073",N/E
10/2/2020,"363,434,258,449","1,406,398",18.7763
11/2/2020,"332,288,187,216","1,174,722",18.7653
12/2/2020,"339,224,770,241","1,110,328",18.674
13/02/2020,"386,777,488,328","1,674,209",18.6308
14/02/2020,"428,312,227,934","2,763,147",18.6458
15/02/2020,"4,890,329,464","1,649,123",N/E
16/02/2020,"1,726,347,510","1,094,866",N/E
17/02/2020,"374,547,445,320","1,682,350",18.5712
18/02/2020,"349,846,561,754","1,512,326",18.5715
19/02/2020,"328,183,069,272","1,309,191",18.5952
20/02/2020,"399,626,839,082","1,218,852",18.591
21/02/2020,"355,476,538,906","1,351,720",18.7992
22/02/2020,"3,560,136,075","1,007,164",N/E
23/02/2020,"1,124,717,782","821,054",N/E
24/02/2020,"381,666,248,573","1,212,146",18.9138
25/02/2020,"351,267,440,561","1,241,856",19.1197
26/02/2020,"350,025,115,378","1,273,226",19.0878
27/02/2020,"443,278,824,866","1,795,596",19.1585
28/02/2020,"640,945,507,611","2,969,823",19.3973
29/02/2020,"6,415,138,959","1,716,613",N/E
1/3/2020,"2,053,120,079","1,206,983",N/E
2/3/2020,"454,582,971,246","2,221,781",19.776
3/3/2020,"343,782,353,270","1,724,631",19.6985
4/3/2020,"360,205,578,375","1,575,829",19.2837
5/3/2020,"409,141,692,112","1,469,677",19.5335
6/3/2020,"404,530,995,796","1,713,502",19.8095
7/3/2020,"3,951,473,872","1,119,135",N/E
8/3/2020,"1,224,151,808","784,508",N/E
9/3/2020,"354,018,863,760","1,457,954",20.1623
10/3/2020,"390,712,981,539","2,194,404",21.1117
11/3/2020,"407,685,731,182","1,704,615",21.0267
12/3/2020,"466,434,536,748","1,916,406",21.213
13/03/2020,"504,840,078,276","3,483,314",22.1518
14/03/2020,"5,324,507,723","1,828,959",N/E
15/03/2020,"1,774,465,568","1,165,115",N/E
16/03/2020,"3,767,943,179","1,504,092",N/E
17/03/2020,"582,713,514,007","2,416,410",21.9288
18/03/2020,"506,907,121,855","1,754,400",23.0573
19/03/2020,"483,821,324,489","2,058,707",23.9008
20/03/2020,"466,923,469,221","1,941,456",24.0868
21/03/2020,"4,359,629,510","1,443,693",N/E
22/03/2020,"1,227,625,326","815,496",N/E
23/03/2020,"472,514,696,551","3,260,495",24.1113
24/03/2020,"437,747,018,263","2,457,953",25.0782
25/03/2020,"449,604,772,870","1,611,928",25.1185
26/03/2020,"470,576,659,114","1,801,028",24.2948
27/03/2020,"520,957,430,788","2,457,637",23.097
28/03/2020,"4,772,736,770","1,550,930",N/E
29/03/2020,"1,448,620,070","1,466,797",N/E
30/03/2020,"579,097,548,717","4,484,051",23.5122
31/03/2020,"755,258,829,765","2,910,935",24.2853
1/4/2020,"447,960,259,918","2,733,184",23.4847
2/4/2020,"443,042,014,551","3,221,366",24.4918
3/4/2020,"441,259,228,682","2,463,997",24.1087
4/4/2020,"4,218,039,481","1,370,034",N/E
5/4/2020,"1,339,818,956","858,640",N/E
6/4/2020,"455,451,795,077","2,216,537",24.6938
7/4/2020,"416,553,662,340","1,881,939",24.6895
8/4/2020,"504,718,219,140","1,596,748",24.0388
9/4/2020,"6,436,960,612","1,360,117",N/E
10/4/2020,"3,293,711,878","1,068,745",N/E
11/4/2020,"1,917,588,367","813,160",N/E
12/4/2020,"1,034,162,458","715,764",N/E
13/04/2020,"542,035,641,374","1,966,165",24.0925
14/04/2020,"432,597,774,721","2,573,828",23.7427
15/04/2020,"408,259,598,253","2,832,046",23.5645
16/04/2020,"410,383,769,397","2,220,539",24.1155
17/04/2020,"402,761,892,774","2,256,003",24.2098
18/04/2020,"3,667,317,320","1,412,279",N/E
19/04/2020,"1,323,659,709","826,888",N/E
20/04/2020,"514,092,224,354","1,700,087",23.9012
21/04/2020,"366,217,744,961","1,661,610",24.0077
22/04/2020,"345,280,312,114","1,325,672",24.4248
23/04/2020,"421,267,638,478","1,684,775",24.5883
24/04/2020,"365,789,973,014","1,904,375",24.623
25/04/2020,"3,634,933,160","1,270,578",N/E
26/04/2020,"1,209,133,423","860,997",N/E
27/04/2020,"386,321,525,449","1,908,314",24.8583
28/04/2020,"369,050,984,769","2,125,716",24.8492
29/04/2020,"400,194,325,727","3,058,735",24.3882
30/04/2020,"563,093,433,203","3,382,423",24.0002
1/5/2020,"6,767,165,591","2,553,221",N/E
2/5/2020,"3,981,229,834","1,695,813",N/E
3/5/2020,"1,770,262,867","1,362,074",N/E
4/5/2020,"472,752,341,366","3,060,252",23.9283
5/5/2020,"307,327,658,591","2,531,199",24.3812
6/5/2020,"366,830,958,257","2,355,871",23.8343
7/5/2020,"365,636,275,483","2,539,839",24.2942
8/5/2020,"367,835,212,397","2,603,066",24.0563
9/5/2020,"4,032,220,242","1,762,497",N/E
10/5/2020,"1,448,695,597","1,264,129",N/E
11/5/2020,"390,423,215,312","3,272,170",23.6805
12/5/2020,"353,584,201,880","2,309,347",23.8693
13/05/2020,"371,513,465,187","2,774,786",24.0487
14/05/2020,"399,991,069,143","3,440,746",24.2113
15/05/2020,"438,964,484,819","4,200,067",24.2708
16/05/2020,"4,752,036,859","2,121,751",N/E
17/05/2020,"1,823,195,668","1,254,130",N/E
18/05/2020,"453,185,333,458","3,062,002",23.958
19/05/2020,"336,733,922,347","3,138,114",23.6032
20/05/2020,"359,150,765,907","2,385,251",23.6023
21/05/2020,"360,711,427,968","2,723,809",23.2962
22/05/2020,"383,875,534,137","2,964,327",22.96
23/05/2020,"3,927,613,387","1,671,221",N/E
24/05/2020,"1,504,046,324","1,359,888",N/E
25/05/2020,"324,330,999,397","3,556,758",22.7928
26/05/2020,"371,875,312,045","2,839,171",22.563
27/05/2020,"371,490,711,425","2,277,403",22.2932
28/05/2020,"434,145,272,698","3,573,845",22.3633
29/05/2020,"509,222,062,517","4,705,090",22.204
30/05/2020,"7,177,383,791","2,529,683",N/E
31/05/2020,"2,705,154,617","1,955,119",N/E
1/6/2020,"416,541,199,329","4,880,809",22.1778
2/6/2020,"311,159,446,339","3,461,701",22.0168
3/6/2020,"312,023,672,397","2,769,946",21.6827
4/6/2020,"395,286,023,394","2,638,933",21.6043
5/6/2020,"345,940,509,916","3,732,987",21.8388
6/6/2020,"4,169,729,531","2,206,512",N/E
7/6/2020,"1,608,818,740","1,094,769",N/E
8/6/2020,"385,621,054,996","4,074,496",21.5837
9/6/2020,"307,272,886,804","2,861,871",21.6552
10/6/2020,"304,589,776,571","2,381,257",21.7252
11/6/2020,"381,415,761,044","2,814,738",21.923
12/6/2020,"415,406,634,281","3,996,689",22.4252
13/06/2020,"5,078,591,506","2,467,128",N/E
14/06/2020,"2,026,921,370","1,817,344",N/E
15/06/2020,"446,141,357,145","5,043,021",22.3347
16/06/2020,"357,983,342,673","4,138,639",22.5435
17/06/2020,"432,490,756,086","2,610,072",22.2168
18/06/2020,"386,087,541,732","2,720,873",22.2783
19/06/2020,"382,319,417,216","2,926,753",22.6088
20/06/2020,"4,436,405,969","1,807,256",N/E
21/06/2020,"1,472,648,947","1,137,407",N/E
22/06/2020,"412,911,782,529","2,391,635",22.63
23/06/2020,"320,604,093,889","2,023,559",22.4413
24/06/2020,"337,194,829,133","3,125,140",22.413
25/06/2020,"399,152,528,590","2,989,532",22.6662
26/06/2020,"442,502,917,265","3,566,190",22.7963
27/06/2020,"5,236,792,631","2,170,246",N/E
28/06/2020,"1,897,714,920","1,475,830",N/E
29/06/2020,"459,659,068,046","4,792,040",22.9715
30/06/2020,"525,367,227,459","5,195,922",23.1325
1/7/2020,"431,823,150,855","3,983,504",23.0893
